Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-20 14:05:28,AOS (Rise),194.5,10.0
CONNECTA T2.1,2026-01-20 14:05:33,LOS (Set),6.1,10.0
CONNECTA T2.1,2026-01-20 14:05:39,AOS (Rise),194.5,10.0
CONNECTA T2.1,2026-01-20 14:05:44,LOS (Set),6.1,10.0
CONNECTA T2.1,2026-01-20 14:05:50,AOS (Rise),194.6,10.0
CONNECTA T2.1,2026-01-20 14:05:54,MAX (Peak),336.5,53.2
CONNECTA T2.1,2026-01-20 14:05:55,LOS (Set),6.1,10.0
CONNECTA T2.1,2026-01-20 14:06:01,AOS (Rise),194.6,10.0
CONNECTA T2.1,2026-01-20 14:06:02,MAX (Peak),209.9,38.7
CONNECTA T2.1,2026-01-20 14:06:06,LOS (Set),6.2,10.0
CONNECTA T2.1,2026-01-20 14:06:13,AOS (Rise),194.6,10.0
CONNECTA T2.1,2026-01-20 14:06:16,MAX (Peak),318.6,62.0
CONNECTA T2.1,2026-01-20 14:06:18,LOS (Set),6.2,10.0
CONNECTA T2.1,2026-01-20 14:06:24,AOS (Rise),194.7,10.0
CONNECTA T2.1,2026-01-20 14:06:25,MAX (Peak),202.7,26.9
CONNECTA T2.1,2026-01-20 14:06:29,LOS (Set),6.2,10.0
CONNECTA T2.1,2026-01-20 14:06:35,AOS (Rise),194.7,10.0
CONNECTA T2.1,2026-01-20 14:06:38,MAX (Peak),290.5,66.9
CONNECTA T2.1,2026-01-20 14:06:40,LOS (Set),6.2,10.0
CONNECTA T2.1,2026-01-20 14:06:46,AOS (Rise),194.8,10.0
CONNECTA T2.1,2026-01-20 14:06:51,MAX (Peak),1.3,20.9
CONNECTA T2.1,2026-01-20 14:06:51,LOS (Set),6.3,10.0
CONNECTA T2.1,2026-01-20 14:06:58,AOS (Rise),194.8,10.0
CONNECTA T2.1,2026-01-20 14:07:00,MAX (Peak),258.1,65.5
CONNECTA T2.1,2026-01-20 14:07:03,LOS (Set),6.3,10.0
CONNECTA T2.1,2026-01-20 14:07:09,AOS (Rise),194.8,10.0
CONNECTA T2.1,2026-01-20 14:07:13,MAX (Peak),355.1,32.4
CONNECTA T2.1,2026-01-20 14:07:14,LOS (Set),6.3,10.0
CONNECTA T2.1,2026-01-20 14:07:20,AOS (Rise),194.9,10.0
CONNECTA T2.1,2026-01-20 14:07:22,MAX (Peak),234.3,58.6
CONNECTA T2.1,2026-01-20 14:07:25,LOS (Set),6.4,10.0
CONNECTA T2.1,2026-01-20 14:07:31,AOS (Rise),194.9,10.0
CONNECTA T2.1,2026-01-20 14:07:36,LOS (Set),6.4,10.0
CONNECTA T2.1,2026-01-20 14:07:43,AOS (Rise),195.0,10.0
CONNECTA T2.1,2026-01-20 14:07:48,LOS (Set),6.4,10.0
CONNECTA T2.1,2026-01-20 14:07:54,AOS (Rise),195.0,10.1
CONNECTA T2.1,2026-01-20 14:07:59,LOS (Set),6.4,10.0
CONNECTA T2.1,2026-01-20 14:08:05,AOS (Rise),195.1,10.0
CONNECTA T2.1,2026-01-20 14:08:10,LOS (Set),6.5,10.0
CONNECTA T2.1,2026-01-20 14:08:16,AOS (Rise),195.1,10.0
CONNECTA T2.1,2026-01-20 14:08:19,MAX (Peak),316.7,62.3
CONNECTA T2.1,2026-01-20 14:08:21,LOS (Set),6.5,10.0
CONNECTA T2.1,2026-01-20 14:08:28,AOS (Rise),195.1,10.0
CONNECTA T2.1,2026-01-20 14:08:28,MAX (Peak),202.8,25.9
CONNECTA T2.1,2026-01-20 14:08:33,LOS (Set),6.5,10.0
CONNECTA T2.1,2026-01-20 14:08:39,AOS (Rise),195.2,10.0
CONNECTA T2.1,2026-01-20 14:08:41,MAX (Peak),288.3,66.7
CONNECTA T2.1,2026-01-20 14:08:44,LOS (Set),6.5,10.0
CONNECTA T2.1,2026-01-20 14:08:50,AOS (Rise),195.2,10.0
CONNECTA T2.1,2026-01-20 14:08:55,MAX (Peak),1.1,21.7
CONNECTA T2.1,2026-01-20 14:08:55,LOS (Set),6.6,10.0
CONNECTA T2.1,2026-01-20 14:09:01,AOS (Rise),195.2,10.0
CONNECTA T2.1,2026-01-20 14:09:03,MAX (Peak),256.7,64.8
CONNECTA T2.1,2026-01-20 14:09:06,LOS (Set),6.6,10.0
CONNECTA T2.1,2026-01-20 14:09:13,AOS (Rise),195.3,10.0
CONNECTA T2.1,2026-01-20 14:09:17,MAX (Peak),354.7,33.1
CONNECTA T2.1,2026-01-20 14:09:18,LOS (Set),6.6,10.0
CONNECTA T2.1,2026-01-20 14:09:24,AOS (Rise),195.3,10.0
CONNECTA T2.1,2026-01-20 14:09:26,MAX (Peak),233.8,57.7
CONNECTA T2.1,2026-01-20 14:09:29,LOS (Set),6.6,10.0
CONNECTA T2.1,2026-01-20 14:09:35,AOS (Rise),195.4,10.0
CONNECTA T2.1,2026-01-20 14:09:39,MAX (Peak),346.3,44.1
CONNECTA T2.1,2026-01-20 14:09:40,LOS (Set),6.7,10.0
CONNECTA T2.1,2026-01-20 14:09:46,AOS (Rise),195.4,10.0
CONNECTA T2.1,2026-01-20 14:09:48,MAX (Peak),219.5,47.9
CONNECTA T2.1,2026-01-20 14:09:51,LOS (Set),6.7,10.0
CONNECTA T2.1,2026-01-20 14:09:58,AOS (Rise),195.5,10.0
CONNECTA T2.1,2026-01-20 14:10:02,LOS (Set),6.7,10.0
CONNECTA T2.1,2026-01-20 14:10:09,AOS (Rise),195.5,10.0
CONNECTA T2.1,2026-01-20 14:10:14,LOS (Set),6.8,10.0
CONNECTA T2.1,2026-01-20 14:10:20,AOS (Rise),195.5,10.0
CONNECTA T2.1,2026-01-20 14:10:25,LOS (Set),6.8,10.0
CONNECTA T2.1,2026-01-20 14:10:31,AOS (Rise),195.6,10.0
CONNECTA T2.1,2026-01-20 14:10:36,LOS (Set),6.8,10.0
CONNECTA T2.1,2026-01-20 14:10:43,AOS (Rise),195.6,10.0
CONNECTA T2.1,2026-01-20 14:10:45,MAX (Peak),286.6,66.4
CONNECTA T2.1,2026-01-20 14:10:47,LOS (Set),6.8,10.0
CONNECTA T2.1,2026-01-20 14:10:54,AOS (Rise),195.7,10.0
CONNECTA T2.1,2026-01-20 14:10:58,MAX (Peak),1.0,22.3
CONNECTA T2.1,2026-01-20 14:10:59,LOS (Set),6.9,10.0
CONNECTA T2.1,2026-01-20 14:11:05,AOS (Rise),195.7,10.0
CONNECTA T2.1,2026-01-20 14:11:07,MAX (Peak),255.8,64.2
CONNECTA T2.1,2026-01-20 14:11:10,LOS (Set),6.9,10.0
CONNECTA T2.1,2026-01-20 14:11:16,AOS (Rise),195.7,10.0
CONNECTA T2.1,2026-01-20 14:11:20,MAX (Peak),354.4,33.6
CONNECTA T2.1,2026-01-20 14:11:21,LOS (Set),6.9,10.0
CONNECTA T2.1,2026-01-20 14:11:27,AOS (Rise),195.8,10.0
CONNECTA T2.1,2026-01-20 14:11:29,MAX (Peak),233.7,57.0
CONNECTA T2.1,2026-01-20 14:11:32,LOS (Set),6.9,10.0
CONNECTA T2.1,2026-01-20 14:11:39,AOS (Rise),195.8,10.0
CONNECTA T2.1,2026-01-20 14:11:42,MAX (Peak),345.9,44.5
CONNECTA T2.1,2026-01-20 14:11:44,LOS (Set),7.0,10.0
CONNECTA T2.1,2026-01-20 14:11:50,AOS (Rise),195.9,10.0
CONNECTA T2.1,2026-01-20 14:11:51,MAX (Peak),219.7,47.1
CONNECTA T2.1,2026-01-20 14:11:55,LOS (Set),7.0,10.0
CONNECTA T2.1,2026-01-20 14:12:01,AOS (Rise),195.9,10.0
CONNECTA T2.1,2026-01-20 14:12:05,MAX (Peak),333.5,54.4
CONNECTA T2.1,2026-01-20 14:12:06,LOS (Set),7.0,10.0
CONNECTA T2.1,2026-01-20 14:12:12,AOS (Rise),195.9,10.0
CONNECTA T2.1,2026-01-20 14:12:13,MAX (Peak),210.2,36.1
CONNECTA T2.1,2026-01-20 14:12:17,LOS (Set),7.0,10.0
CONNECTA T2.1,2026-01-20 14:12:24,AOS (Rise),196.0,10.0
CONNECTA T2.1,2026-01-20 14:12:26,MAX (Peak),285.7,66.1
CONNECTA T2.1,2026-01-20 14:12:29,LOS (Set),7.1,10.0
CONNECTA T2.1,2026-01-20 14:12:35,AOS (Rise),196.0,10.0
CONNECTA T2.1,2026-01-20 14:12:37,MAX (Peak),285.6,66.1
CONNECTA T2.1,2026-01-20 14:12:40,LOS (Set),7.1,10.0
CONNECTA T2.1,2026-01-20 14:12:46,AOS (Rise),196.1,10.0
CONNECTA T2.1,2026-01-20 14:12:51,LOS (Set),7.1,10.0
CONNECTA T2.1,2026-01-20 14:12:57,AOS (Rise),196.1,10.1
CONNECTA T2.1,2026-01-20 14:13:02,LOS (Set),7.1,10.0
CONNECTA T2.1,2026-01-20 14:13:09,AOS (Rise),196.2,10.0
CONNECTA T2.1,2026-01-20 14:13:14,LOS (Set),7.2,10.0
CONNECTA T2.1,2026-01-20 14:13:20,AOS (Rise),196.2,10.1
CONNECTA T2.1,2026-01-20 14:13:25,LOS (Set),7.2,10.0
CONNECTA T2.1,2026-01-20 14:13:31,AOS (Rise),196.2,10.0
CONNECTA T2.1,2026-01-20 14:13:36,LOS (Set),7.2,9.9
CONNECTA T2.1,2026-01-20 14:13:42,AOS (Rise),196.3,10.1
CONNECTA T2.1,2026-01-20 14:13:47,LOS (Set),7.3,10.0
CONNECTA T2.1,2026-01-20 14:13:54,AOS (Rise),196.3,10.0
CONNECTA T2.1,2026-01-20 14:13:56,MAX (Peak),285.2,65.9
CONNECTA T2.1,2026-01-20 14:13:59,LOS (Set),7.3,10.0
CONNECTA T2.1,2026-01-20 14:14:05,AOS (Rise),196.4,10.0
CONNECTA T2.1,2026-01-20 14:14:07,MAX (Peak),285.1,65.8
CONNECTA T2.1,2026-01-20 14:14:10,LOS (Set),7.3,10.0
CONNECTA T2.1,2026-01-20 14:14:16,AOS (Rise),196.4,10.0
CONNECTA T2.1,2026-01-20 14:14:19,MAX (Peak),285.1,65.8
CONNECTA T2.1,2026-01-20 14:14:21,LOS (Set),7.3,10.0
CONNECTA T2.1,2026-01-20 14:14:27,AOS (Rise),196.4,10.0
CONNECTA T2.1,2026-01-20 14:14:30,MAX (Peak),285.1,65.8
CONNECTA T2.1,2026-01-20 14:14:32,LOS (Set),7.4,10.0
CONNECTA T2.1,2026-01-20 14:14:39,AOS (Rise),196.5,10.0
CONNECTA T2.1,2026-01-20 14:14:41,MAX (Peak),285.0,65.7
CONNECTA T2.1,2026-01-20 14:14:44,LOS (Set),7.4,10.0
CONNECTA T2.1,2026-01-20 14:15:01,AOS (Rise),196.6,10.0
CONNECTA T2.1,2026-01-20 14:15:06,LOS (Set),7.4,10.0
CONNECTA T2.1,2026-01-20 14:15:12,AOS (Rise),196.6,10.0
CONNECTA T2.1,2026-01-20 14:15:28,LOS (Set),7.5,10.0
CONNECTA T2.1,2026-01-20 14:15:35,AOS (Rise),196.7,10.1
CONNECTA T2.1,2026-01-20 14:15:51,LOS (Set),7.5,10.0
CONNECTA T2.1,2026-01-20 14:15:57,AOS (Rise),196.8,10.1
CONNECTA T2.1,2026-01-20 14:16:02,LOS (Set),7.6,10.0
CONNECTA T2.1,2026-01-20 14:16:20,AOS (Rise),196.9,10.1
CONNECTA T2.1,2026-01-20 14:16:22,MAX (Peak),284.9,65.4
CONNECTA T2.1,2026-01-20 14:16:25,LOS (Set),7.6,10.0
CONNECTA T2.1,2026-01-20 14:16:31,AOS (Rise),196.9,10.0
CONNECTA T2.1,2026-01-20 14:16:33,MAX (Peak),285.0,65.4
CONNECTA T2.1,2026-01-20 14:16:36,LOS (Set),7.6,10.0
CONNECTA T2.1,2026-01-20 14:16:42,AOS (Rise),196.9,10.0
CONNECTA T2.1,2026-01-20 14:16:45,MAX (Peak),285.0,65.4
CONNECTA T2.1,2026-01-20 14:16:47,LOS (Set),7.7,10.0
CONNECTA T2.1,2026-01-20 14:16:53,AOS (Rise),197.0,10.0
CONNECTA T2.1,2026-01-20 14:16:56,MAX (Peak),285.0,65.3
CONNECTA T2.1,2026-01-20 14:16:58,LOS (Set),7.7,10.0
CONNECTA T2.1,2026-01-20 14:17:05,AOS (Rise),197.0,10.0
CONNECTA T2.1,2026-01-20 14:17:07,MAX (Peak),285.0,65.3
CONNECTA T2.1,2026-01-20 14:17:10,LOS (Set),7.7,10.0
CONNECTA T2.1,2026-01-20 14:17:27,AOS (Rise),197.1,10.0
CONNECTA T2.1,2026-01-20 14:17:32,LOS (Set),7.8,10.0
CONNECTA T2.1,2026-01-20 14:17:38,AOS (Rise),197.2,10.0
CONNECTA T2.1,2026-01-20 14:17:55,LOS (Set),7.9,9.9
CONNECTA T2.1,2026-01-20 14:18:01,AOS (Rise),197.3,10.1
CONNECTA T2.1,2026-01-20 14:18:17,LOS (Set),7.9,10.0
CONNECTA T2.1,2026-01-20 14:18:23,AOS (Rise),197.3,10.0
CONNECTA T2.1,2026-01-20 14:18:28,LOS (Set),7.9,10.0
CONNECTA T2.1,2026-01-20 14:18:46,AOS (Rise),197.4,10.0
CONNECTA T2.1,2026-01-20 14:18:48,MAX (Peak),285.4,65.0
CONNECTA T2.1,2026-01-20 14:18:51,LOS (Set),8.0,10.0
CONNECTA T2.1,2026-01-20 14:18:57,AOS (Rise),197.4,10.0
CONNECTA T2.1,2026-01-20 14:19:00,MAX (Peak),285.5,64.9
CONNECTA T2.1,2026-01-20 14:19:02,LOS (Set),8.0,10.0
CONNECTA T2.1,2026-01-20 14:19:08,AOS (Rise),197.5,10.0
CONNECTA T2.1,2026-01-20 14:19:11,MAX (Peak),285.6,64.9
CONNECTA T2.1,2026-01-20 14:19:13,LOS (Set),8.0,10.0
CONNECTA T2.1,2026-01-20 14:19:20,AOS (Rise),197.5,10.0
CONNECTA T2.1,2026-01-20 14:19:22,MAX (Peak),285.6,64.9
CONNECTA T2.1,2026-01-20 14:19:24,LOS (Set),8.1,10.0
CONNECTA T2.1,2026-01-20 14:19:31,AOS (Rise),197.6,10.0
CONNECTA T2.1,2026-01-20 14:19:33,MAX (Peak),285.7,64.8
CONNECTA T2.1,2026-01-20 14:19:36,LOS (Set),8.1,9.9
CONNECTA T2.1,2026-01-20 14:19:42,AOS (Rise),197.7,10.2
CONNECTA T2.1,2026-01-20 14:19:47,LOS (Set),8.1,9.9
CONNECTA T2.1,2026-01-20 14:20:16,AOS (Rise),197.7,10.0
CONNECTA T2.1,2026-01-20 14:20:21,LOS (Set),8.2,9.9
CONNECTA T2.1,2026-01-20 14:20:27,AOS (Rise),197.8,10.0
CONNECTA T2.1,2026-01-20 14:20:32,LOS (Set),8.3,9.8
CONNECTA T2.1,2026-01-20 14:20:38,AOS (Rise),197.8,10.1
CONNECTA T2.1,2026-01-20 14:20:43,LOS (Set),8.3,9.8
CONNECTA T2.1,2026-01-20 14:20:49,AOS (Rise),197.9,10.1
CONNECTA T2.1,2026-01-20 14:20:54,LOS (Set),8.4,9.8
CONNECTA T2.1,2026-01-20 14:21:01,AOS (Rise),197.9,10.1
CONNECTA T2.1,2026-01-20 14:21:28,LOS (Set),8.4,9.9
CONNECTA T2.1,2026-01-20 14:21:34,AOS (Rise),198.1,10.2
CONNECTA T2.1,2026-01-20 14:21:39,LOS (Set),8.4,9.9
CONNECTA T2.1,2026-01-20 14:21:46,AOS (Rise),198.2,10.2
CONNECTA T2.1,2026-01-20 14:21:51,LOS (Set),8.5,9.9
CONNECTA T2.1,2026-01-20 14:21:57,AOS (Rise),198.2,10.2
CONNECTA T2.1,2026-01-20 14:22:02,LOS (Set),8.5,9.8
CONNECTA T2.1,2026-01-20 14:22:08,AOS (Rise),198.2,10.0
CONNECTA T2.1,2026-01-20 14:22:13,LOS (Set),8.6,9.8
CONNECTA T2.1,2026-01-20 14:22:42,AOS (Rise),198.3,10.1
CONNECTA T2.1,2026-01-20 14:22:47,LOS (Set),8.6,9.9
CONNECTA T2.1,2026-01-20 14:22:53,AOS (Rise),198.4,10.2
CONNECTA T2.1,2026-01-20 14:22:58,LOS (Set),8.6,9.9
CONNECTA T2.1,2026-01-20 14:23:04,AOS (Rise),198.5,10.2
CONNECTA T2.1,2026-01-20 14:23:09,LOS (Set),8.7,9.8
CONNECTA T2.1,2026-01-20 14:23:38,AOS (Rise),198.5,10.1
CONNECTA T2.1,2026-01-20 14:23:43,LOS (Set),8.7,9.9
CONNECTA T2.1,2026-01-20 14:23:49,AOS (Rise),198.6,10.1
CONNECTA T2.1,2026-01-20 14:23:51,MAX (Peak),238.7,55.5
CONNECTA T2.1,2026-01-20 14:23:54,LOS (Set),8.7,10.0
CONNECTA T2.1,2026-01-20 14:24:00,AOS (Rise),198.6,10.0
CONNECTA T2.1,2026-01-20 14:24:04,MAX (Peak),346.5,43.2
CONNECTA T2.1,2026-01-20 14:24:24,MAX (Peak),219.1,41.3
CONNECTA T2.1,2026-01-20 14:24:28,LOS (Set),8.8,10.0
CONNECTA T2.1,2026-01-20 14:24:34,AOS (Rise),198.7,10.0
CONNECTA T2.1,2026-01-20 14:24:37,MAX (Peak),325.7,56.7
CONNECTA T2.1,2026-01-20 14:24:57,MAX (Peak),206.9,24.8
CONNECTA T2.1,2026-01-20 14:25:02,LOS (Set),8.9,10.0
CONNECTA T2.1,2026-01-20 14:25:08,AOS (Rise),198.8,10.0
CONNECTA T2.1,2026-01-20 14:25:10,MAX (Peak),289.8,63.7
CONNECTA T2.1,2026-01-20 14:25:13,LOS (Set),8.9,10.0
CONNECTA T2.1,2026-01-20 14:25:19,AOS (Rise),198.9,10.0
CONNECTA T2.1,2026-01-20 14:25:24,MAX (Peak),2.9,21.2
CONNECTA T2.1,2026-01-20 14:25:44,MAX (Peak),250.3,59.3
CONNECTA T2.1,2026-01-20 14:25:47,LOS (Set),9.0,10.0
CONNECTA T2.1,2026-01-20 14:25:53,AOS (Rise),199.0,10.0
CONNECTA T2.1,2026-01-20 14:25:57,MAX (Peak),351.9,37.3
CONNECTA T2.1,2026-01-20 14:26:17,MAX (Peak),225.9,46.8
CONNECTA T2.1,2026-01-20 14:26:20,LOS (Set),9.1,10.0
CONNECTA T2.1,2026-01-20 14:26:27,AOS (Rise),199.1,10.0
CONNECTA T2.1,2026-01-20 14:26:30,MAX (Peak),335.0,51.8
CONNECTA T2.1,2026-01-20 14:26:50,MAX (Peak),211.6,31.1
CONNECTA T2.1,2026-01-20 14:26:54,LOS (Set),9.1,10.0
CONNECTA T2.1,2026-01-20 14:27:00,AOS (Rise),199.2,10.0
CONNECTA T2.1,2026-01-20 14:27:03,MAX (Peak),305.4,61.8
CONNECTA T2.1,2026-01-20 14:27:05,LOS (Set),9.2,10.0
CONNECTA T2.1,2026-01-20 14:27:12,AOS (Rise),199.3,10.0
CONNECTA T2.1,2026-01-20 14:27:16,MAX (Peak),6.6,14.9
CONNECTA T2.1,2026-01-20 14:27:36,MAX (Peak),264.6,62.0
CONNECTA T2.1,2026-01-20 14:27:39,LOS (Set),9.2,10.0
CONNECTA T2.1,2026-01-20 14:27:45,AOS (Rise),199.4,10.0
CONNECTA T2.1,2026-01-20 14:27:49,MAX (Peak),356.7,31.1
CONNECTA T2.1,2026-01-20 14:28:09,MAX (Peak),234.5,52.0
CONNECTA T2.1,2026-01-20 14:28:13,LOS (Set),9.3,10.0
CONNECTA T2.1,2026-01-20 14:28:19,AOS (Rise),199.5,10.0
CONNECTA T2.1,2026-01-20 14:28:23,MAX (Peak),342.6,46.3
CONNECTA T2.1,2026-01-20 14:28:42,MAX (Peak),217.1,37.3
CONNECTA T2.1,2026-01-20 14:28:46,LOS (Set),9.4,10.0
CONNECTA T2.1,2026-01-20 14:28:53,AOS (Rise),199.7,10.0
CONNECTA T2.1,2026-01-20 14:28:56,MAX (Peak),319.0,58.5
CONNECTA T2.1,2026-01-20 14:29:15,MAX (Peak),205.8,20.8
CONNECTA T2.1,2026-01-20 14:29:20,LOS (Set),9.5,10.0
CONNECTA T2.1,2026-01-20 14:29:26,AOS (Rise),199.8,10.0
CONNECTA T2.1,2026-01-20 14:29:29,MAX (Peak),281.1,63.0
CONNECTA T2.1,2026-01-20 14:29:31,LOS (Set),9.5,10.0
CONNECTA T2.1,2026-01-20 14:29:38,AOS (Rise),199.8,10.0
CONNECTA T2.1,2026-01-20 14:29:42,MAX (Peak),1.2,24.7
CONNECTA T2.1,2026-01-20 14:30:02,MAX (Peak),245.2,56.5
CONNECTA T2.1,2026-01-20 14:30:05,LOS (Set),9.6,10.0
CONNECTA T2.1,2026-01-20 14:30:11,AOS (Rise),200.0,10.0
CONNECTA T2.1,2026-01-20 14:30:15,MAX (Peak),349.1,40.3
CONNECTA T2.1,2026-01-20 14:30:35,MAX (Peak),223.7,43.3
CONNECTA T2.1,2026-01-20 14:30:39,LOS (Set),9.7,10.0
CONNECTA T2.1,2026-01-20 14:30:45,AOS (Rise),200.1,10.0
CONNECTA T2.1,2026-01-20 14:30:48,MAX (Peak),330.1,53.9
CONNECTA T2.1,2026-01-20 14:31:08,MAX (Peak),210.5,27.5
CONNECTA T2.1,2026-01-20 14:31:12,LOS (Set),9.8,10.0
CONNECTA T2.1,2026-01-20 14:31:19,AOS (Rise),200.2,10.0
CONNECTA T2.1,2026-01-20 14:31:21,MAX (Peak),297.9,62.1
CONNECTA T2.1,2026-01-20 14:31:24,LOS (Set),9.8,10.0
CONNECTA T2.1,2026-01-20 14:31:30,AOS (Rise),200.3,10.0
CONNECTA T2.1,2026-01-20 14:31:35,MAX (Peak),5.4,18.1
CONNECTA T2.1,2026-01-20 14:31:54,MAX (Peak),258.7,59.9
CONNECTA T2.1,2026-01-20 14:31:57,LOS (Set),9.9,10.0
CONNECTA T2.1,2026-01-20 14:32:04,AOS (Rise),200.4,10.0
CONNECTA T2.1,2026-01-20 14:32:08,MAX (Peak),354.7,33.9
CONNECTA T2.1,2026-01-20 14:32:28,MAX (Peak),231.9,48.9
CONNECTA T2.1,2026-01-20 14:32:31,LOS (Set),10.0,10.0
CONNECTA T2.1,2026-01-20 14:32:37,AOS (Rise),200.5,10.0
CONNECTA T2.1,2026-01-20 14:32:41,MAX (Peak),339.2,48.5
CONNECTA T2.1,2026-01-20 14:33:01,MAX (Peak),216.0,34.0
CONNECTA T2.1,2026-01-20 14:33:05,LOS (Set),10.1,10.0
CONNECTA T2.1,2026-01-20 14:33:11,AOS (Rise),200.7,10.0
CONNECTA T2.1,2026-01-20 14:33:14,MAX (Peak),313.2,59.4
CONNECTA T2.1,2026-01-20 14:33:34,MAX (Peak),205.0,17.7
CONNECTA T2.1,2026-01-20 14:33:38,LOS (Set),10.1,10.0
CONNECTA T2.1,2026-01-20 14:33:45,AOS (Rise),200.8,10.0
CONNECTA T2.1,2026-01-20 14:33:47,MAX (Peak),274.8,61.9
CONNECTA T2.1,2026-01-20 14:33:50,LOS (Set),10.2,10.0
CONNECTA T2.1,2026-01-20 14:33:56,AOS (Rise),200.8,10.0
CONNECTA T2.1,2026-01-20 14:34:00,MAX (Peak),359.7,27.3
CONNECTA T2.1,2026-01-20 14:34:20,MAX (Peak),242.2,54.0
CONNECTA T2.1,2026-01-20 14:34:23,LOS (Set),10.2,10.0
CONNECTA T2.1,2026-01-20 14:34:30,AOS (Rise),201.0,10.0
CONNECTA T2.1,2026-01-20 14:34:33,MAX (Peak),346.7,42.4
CONNECTA T2.1,2026-01-20 14:34:35,LOS (Set),10.3,10.0
CONNECTA T2.1,2026-01-20 14:34:41,AOS (Rise),201.0,10.0
CONNECTA T2.1,2026-01-20 14:34:43,MAX (Peak),290.3,62.0
CONNECTA T2.1,2026-01-20 14:34:46,LOS (Set),10.3,10.0
CONNECTA T2.1,2026-01-20 14:34:52,AOS (Rise),201.0,10.0
CONNECTA T2.1,2026-01-20 14:34:55,MAX (Peak),290.7,62.0
CONNECTA T2.1,2026-01-20 14:34:57,LOS (Set),10.3,10.0
CONNECTA T2.1,2026-01-20 14:35:03,AOS (Rise),201.1,10.0
CONNECTA T2.1,2026-01-20 14:35:08,LOS (Set),10.4,10.0
CONNECTA T2.1,2026-01-20 14:35:15,AOS (Rise),201.1,10.0
CONNECTA T2.1,2026-01-20 14:35:20,LOS (Set),10.4,10.0
CONNECTA T2.1,2026-01-20 14:35:26,AOS (Rise),201.2,10.0
CONNECTA T2.1,2026-01-20 14:35:31,LOS (Set),10.4,10.0
CONNECTA T2.1,2026-01-20 14:35:37,AOS (Rise),201.2,10.0
CONNECTA T2.1,2026-01-20 14:35:42,LOS (Set),10.4,10.0
CONNECTA T2.1,2026-01-20 14:35:48,AOS (Rise),201.3,10.0
CONNECTA T2.1,2026-01-20 14:35:53,LOS (Set),10.5,10.0
CONNECTA T2.1,2026-01-20 14:36:00,AOS (Rise),201.3,10.0
CONNECTA T2.1,2026-01-20 14:36:04,LOS (Set),10.5,10.0
CONNECTA T2.1,2026-01-20 14:36:11,AOS (Rise),201.4,10.0
CONNECTA T2.1,2026-01-20 14:36:13,MAX (Peak),279.9,61.7
CONNECTA T2.1,2026-01-20 14:36:16,LOS (Set),10.5,10.0
CONNECTA T2.1,2026-01-20 14:36:22,AOS (Rise),201.4,10.0
CONNECTA T2.1,2026-01-20 14:36:24,MAX (Peak),280.3,61.7
CONNECTA T2.1,2026-01-20 14:36:27,LOS (Set),10.6,10.0
CONNECTA T2.1,2026-01-20 14:36:33,AOS (Rise),201.4,10.0
CONNECTA T2.1,2026-01-20 14:36:36,MAX (Peak),280.7,61.7
CONNECTA T2.1,2026-01-20 14:36:38,LOS (Set),10.6,10.0
CONNECTA T2.1,2026-01-20 14:36:45,AOS (Rise),201.5,10.0
CONNECTA T2.1,2026-01-20 14:36:47,MAX (Peak),281.1,61.6
CONNECTA T2.1,2026-01-20 14:36:49,LOS (Set),10.6,10.0
CONNECTA T2.1,2026-01-20 14:36:56,AOS (Rise),201.5,10.0
CONNECTA T2.1,2026-01-20 14:36:58,MAX (Peak),281.6,61.6
CONNECTA T2.1,2026-01-20 14:37:01,LOS (Set),10.7,10.0
CONNECTA T2.1,2026-01-20 14:37:07,AOS (Rise),201.6,10.0
CONNECTA T2.1,2026-01-20 14:37:12,LOS (Set),10.7,10.0
CONNECTA T2.1,2026-01-20 14:37:18,AOS (Rise),201.6,10.0
CONNECTA T2.1,2026-01-20 14:37:23,LOS (Set),10.7,10.0
CONNECTA T2.1,2026-01-20 14:37:29,AOS (Rise),201.7,10.0
CONNECTA T2.1,2026-01-20 14:37:34,LOS (Set),10.7,10.0
CONNECTA T2.1,2026-01-20 14:37:41,AOS (Rise),201.7,10.0
CONNECTA T2.1,2026-01-20 14:37:46,LOS (Set),10.8,10.0
CONNECTA T2.1,2026-01-20 14:37:52,AOS (Rise),201.8,10.0
CONNECTA T2.1,2026-01-20 14:37:54,MAX (Peak),283.7,61.5
CONNECTA T2.1,2026-01-20 14:39:02,MAX (Peak),286.4,61.3
CONNECTA T2.1,2026-01-20 14:39:04,LOS (Set),10.9,10.0
CONNECTA T2.1,2026-01-20 14:39:11,AOS (Rise),202.1,10.0
CONNECTA T2.1,2026-01-20 14:39:13,MAX (Peak),286.9,61.3
CONNECTA T2.1,2026-01-20 14:39:15,LOS (Set),11.0,10.0
CONNECTA T2.1,2026-01-20 14:39:22,AOS (Rise),202.1,10.0
CONNECTA T2.1,2026-01-20 14:39:24,MAX (Peak),287.3,61.2
CONNECTA T2.1,2026-01-20 14:39:27,LOS (Set),11.0,10.0
CONNECTA T2.1,2026-01-20 14:39:33,AOS (Rise),202.1,10.0
CONNECTA T2.1,2026-01-20 14:39:35,MAX (Peak),287.8,61.2
CONNECTA T2.1,2026-01-20 14:39:38,LOS (Set),11.0,10.0
CONNECTA T2.1,2026-01-20 14:39:44,AOS (Rise),202.2,10.0
