Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T2.1,2026-01-19 12:57:29,LOS (Set),357.4,9.9
CONNECTA T2.1,2026-01-19 12:57:35,AOS (Rise),181.1,10.2
CONNECTA T2.1,2026-01-19 12:57:41,LOS (Set),357.4,10.0
CONNECTA T2.1,2026-01-19 12:57:47,AOS (Rise),181.1,10.1
CONNECTA T2.1,2026-01-19 12:57:52,LOS (Set),357.4,9.9
CONNECTA T2.1,2026-01-19 12:58:10,AOS (Rise),181.2,10.2
CONNECTA T2.1,2026-01-19 12:58:16,LOS (Set),357.5,10.0
CONNECTA T2.1,2026-01-19 12:58:22,AOS (Rise),181.2,10.1
CONNECTA T2.1,2026-01-19 12:58:27,LOS (Set),357.5,9.8
CONNECTA T2.1,2026-01-19 12:58:34,AOS (Rise),181.2,10.0
CONNECTA T2.1,2026-01-19 12:58:39,LOS (Set),357.5,9.9
CONNECTA T2.1,2026-01-19 12:58:57,AOS (Rise),181.3,10.1
CONNECTA T2.1,2026-01-19 12:59:02,LOS (Set),357.6,9.8
CONNECTA T2.1,2026-01-19 12:59:09,AOS (Rise),181.4,10.1
CONNECTA T2.1,2026-01-19 12:59:14,LOS (Set),357.6,9.9
CONNECTA T2.1,2026-01-19 12:59:21,AOS (Rise),181.4,10.2
CONNECTA T2.1,2026-01-19 12:59:26,LOS (Set),357.6,9.9
CONNECTA T2.1,2026-01-19 12:59:44,AOS (Rise),181.5,10.1
CONNECTA T2.1,2026-01-19 12:59:49,LOS (Set),357.7,9.8
CONNECTA T2.1,2026-01-19 12:59:56,AOS (Rise),181.5,10.0
CONNECTA T2.1,2026-01-19 12:59:59,MAX (Peak),332.6,67.3
CONNECTA T2.1,2026-01-19 13:00:01,LOS (Set),357.7,10.0
CONNECTA T2.1,2026-01-19 13:00:07,AOS (Rise),181.5,10.0
CONNECTA T2.1,2026-01-19 13:00:13,LOS (Set),357.7,10.0
CONNECTA T2.1,2026-01-19 13:00:19,AOS (Rise),181.6,10.0
CONNECTA T2.1,2026-01-19 13:00:24,LOS (Set),357.7,10.0
CONNECTA T2.1,2026-01-19 13:00:31,AOS (Rise),181.6,10.0
CONNECTA T2.1,2026-01-19 13:00:34,MAX (Peak),339.5,61.1
CONNECTA T2.1,2026-01-19 13:00:36,LOS (Set),357.8,10.0
CONNECTA T2.1,2026-01-19 13:00:43,AOS (Rise),181.7,10.0
CONNECTA T2.1,2026-01-19 13:00:48,LOS (Set),357.8,10.0
CONNECTA T2.1,2026-01-19 13:00:54,AOS (Rise),181.7,10.0
CONNECTA T2.1,2026-01-19 13:00:59,LOS (Set),357.8,10.0
CONNECTA T2.1,2026-01-19 13:01:06,AOS (Rise),181.7,10.0
CONNECTA T2.1,2026-01-19 13:01:10,MAX (Peak),344.0,54.6
CONNECTA T2.1,2026-01-19 13:01:11,LOS (Set),357.8,10.0
CONNECTA T2.1,2026-01-19 13:01:18,AOS (Rise),181.8,10.0
CONNECTA T2.1,2026-01-19 13:01:20,MAX (Peak),278.0,78.9
CONNECTA T2.1,2026-01-19 13:01:23,LOS (Set),357.9,10.0
CONNECTA T2.1,2026-01-19 13:01:29,AOS (Rise),181.8,10.0
CONNECTA T2.1,2026-01-19 13:01:32,MAX (Peak),268.8,79.0
CONNECTA T2.1,2026-01-19 13:02:18,MAX (Peak),208.5,67.5
CONNECTA T2.1,2026-01-19 13:02:56,LOS (Set),358.1,9.9
CONNECTA T2.1,2026-01-19 13:03:03,AOS (Rise),182.1,10.1
CONNECTA T2.1,2026-01-19 13:03:08,LOS (Set),358.1,9.9
CONNECTA T2.1,2026-01-19 13:04:25,AOS (Rise),182.4,10.1
CONNECTA T2.1,2026-01-19 13:04:30,LOS (Set),358.3,9.9
CONNECTA T2.1,2026-01-19 13:04:36,AOS (Rise),182.4,10.0
CONNECTA T2.1,2026-01-19 13:05:15,MAX (Peak),324.6,70.5
CONNECTA T2.1,2026-01-19 13:05:38,MAX (Peak),270.3,78.2
CONNECTA T2.1,2026-01-19 13:05:40,LOS (Set),358.4,10.0
CONNECTA T2.1,2026-01-19 13:05:47,AOS (Rise),182.7,10.0
CONNECTA T2.1,2026-01-19 13:05:49,MAX (Peak),262.0,78.1
CONNECTA T2.1,2026-01-19 13:05:52,LOS (Set),358.4,10.0
CONNECTA T2.1,2026-01-19 13:05:58,AOS (Rise),182.7,10.0
CONNECTA T2.1,2026-01-19 13:06:01,MAX (Peak),283.3,77.9
CONNECTA T2.1,2026-01-19 13:06:04,LOS (Set),358.5,10.0
CONNECTA T2.1,2026-01-19 13:06:10,AOS (Rise),182.7,10.0
CONNECTA T2.1,2026-01-19 13:06:13,MAX (Peak),275.1,78.1
CONNECTA T2.1,2026-01-19 13:06:15,LOS (Set),358.5,10.0
CONNECTA T2.1,2026-01-19 13:06:22,AOS (Rise),182.8,10.0
CONNECTA T2.1,2026-01-19 13:06:24,MAX (Peak),266.8,78.1
CONNECTA T2.1,2026-01-19 13:06:27,LOS (Set),358.5,10.0
CONNECTA T2.1,2026-01-19 13:06:33,AOS (Rise),182.8,10.0
CONNECTA T2.1,2026-01-19 13:06:39,LOS (Set),358.6,10.0
CONNECTA T2.1,2026-01-19 13:06:45,AOS (Rise),182.9,10.1
CONNECTA T2.1,2026-01-19 13:06:50,LOS (Set),358.6,9.9
CONNECTA T2.1,2026-01-19 13:06:57,AOS (Rise),182.9,10.0
CONNECTA T2.1,2026-01-19 13:07:02,LOS (Set),358.6,10.0
CONNECTA T2.1,2026-01-19 13:07:09,AOS (Rise),182.9,10.0
CONNECTA T2.1,2026-01-19 13:07:14,LOS (Set),358.6,10.0
CONNECTA T2.1,2026-01-19 13:07:20,AOS (Rise),183.0,10.0
CONNECTA T2.1,2026-01-19 13:07:25,LOS (Set),358.7,10.0
CONNECTA T2.1,2026-01-19 13:07:32,AOS (Rise),183.0,10.1
CONNECTA T2.1,2026-01-19 13:07:37,LOS (Set),358.7,9.9
CONNECTA T2.1,2026-01-19 13:07:44,AOS (Rise),183.1,10.0
CONNECTA T2.1,2026-01-19 13:07:45,MAX (Peak),193.2,44.8
CONNECTA T2.1,2026-01-19 13:07:49,LOS (Set),358.7,10.0
CONNECTA T2.1,2026-01-19 13:07:55,AOS (Rise),183.1,10.0
CONNECTA T2.1,2026-01-19 13:08:01,LOS (Set),358.7,10.0
CONNECTA T2.1,2026-01-19 13:08:07,AOS (Rise),183.1,10.0
CONNECTA T2.1,2026-01-19 13:08:12,LOS (Set),358.8,10.0
CONNECTA T2.1,2026-01-19 13:08:19,AOS (Rise),183.2,10.0
CONNECTA T2.1,2026-01-19 13:08:24,LOS (Set),358.8,10.0
CONNECTA T2.1,2026-01-19 13:08:30,AOS (Rise),183.2,10.0
CONNECTA T2.1,2026-01-19 13:08:36,LOS (Set),358.8,10.0
CONNECTA T2.1,2026-01-19 13:08:42,AOS (Rise),183.2,10.0
CONNECTA T2.1,2026-01-19 13:08:44,MAX (Peak),234.4,74.7
CONNECTA T2.1,2026-01-19 13:08:47,LOS (Set),358.8,10.0
CONNECTA T2.1,2026-01-19 13:08:54,AOS (Rise),183.3,10.0
CONNECTA T2.1,2026-01-19 13:08:59,LOS (Set),358.9,10.0
CONNECTA T2.1,2026-01-19 13:09:05,AOS (Rise),183.3,10.0
CONNECTA T2.1,2026-01-19 13:09:11,LOS (Set),358.9,9.9
CONNECTA T2.1,2026-01-19 13:09:17,AOS (Rise),183.4,10.0
CONNECTA T2.1,2026-01-19 13:09:22,LOS (Set),358.9,10.0
CONNECTA T2.1,2026-01-19 13:09:29,AOS (Rise),183.4,10.0
CONNECTA T2.1,2026-01-19 13:09:34,LOS (Set),358.9,10.0
CONNECTA T2.1,2026-01-19 13:09:41,AOS (Rise),183.4,10.0
CONNECTA T2.1,2026-01-19 13:09:44,MAX (Peak),336.6,61.8
CONNECTA T2.1,2026-01-19 13:10:30,MAX (Peak),316.8,72.2
CONNECTA T2.1,2026-01-19 13:10:33,LOS (Set),359.1,10.0
CONNECTA T2.1,2026-01-19 13:10:39,AOS (Rise),183.6,10.0
CONNECTA T2.1,2026-01-19 13:10:44,LOS (Set),359.1,10.0
CONNECTA T2.1,2026-01-19 13:10:51,AOS (Rise),183.7,10.0
CONNECTA T2.1,2026-01-19 13:10:56,LOS (Set),359.1,10.0
CONNECTA T2.1,2026-01-19 13:11:02,AOS (Rise),183.7,10.0
CONNECTA T2.1,2026-01-19 13:11:06,MAX (Peak),329.8,66.5
CONNECTA T2.1,2026-01-19 13:11:08,LOS (Set),359.1,10.0
CONNECTA T2.1,2026-01-19 13:11:14,AOS (Rise),183.8,10.0
CONNECTA T2.1,2026-01-19 13:11:19,LOS (Set),359.2,10.0
CONNECTA T2.1,2026-01-19 13:11:26,AOS (Rise),183.8,10.0
CONNECTA T2.1,2026-01-19 13:11:31,LOS (Set),359.2,10.0
CONNECTA T2.1,2026-01-19 13:11:37,AOS (Rise),183.8,10.0
CONNECTA T2.1,2026-01-19 13:11:41,MAX (Peak),337.9,60.2
CONNECTA T2.1,2026-01-19 13:11:43,LOS (Set),359.2,10.0
CONNECTA T2.1,2026-01-19 13:11:49,AOS (Rise),183.9,10.0
CONNECTA T2.1,2026-01-19 13:11:54,LOS (Set),359.2,10.0
CONNECTA T2.1,2026-01-19 13:12:01,AOS (Rise),183.9,10.0
CONNECTA T2.1,2026-01-19 13:12:06,LOS (Set),359.3,10.0
CONNECTA T2.1,2026-01-19 13:12:13,AOS (Rise),184.0,10.0
CONNECTA T2.1,2026-01-19 13:12:16,MAX (Peak),343.3,53.6
CONNECTA T2.1,2026-01-19 13:12:18,LOS (Set),359.3,10.0
CONNECTA T2.1,2026-01-19 13:12:24,AOS (Rise),184.0,10.0
CONNECTA T2.1,2026-01-19 13:12:29,LOS (Set),359.3,10.0
CONNECTA T2.1,2026-01-19 13:12:36,AOS (Rise),184.0,10.0
CONNECTA T2.1,2026-01-19 13:12:41,LOS (Set),359.3,10.0
CONNECTA T2.1,2026-01-19 13:12:48,AOS (Rise),184.1,10.0
CONNECTA T2.1,2026-01-19 13:12:52,MAX (Peak),347.3,46.8
CONNECTA T2.1,2026-01-19 13:13:40,LOS (Set),359.5,9.9
CONNECTA T2.1,2026-01-19 13:14:45,AOS (Rise),184.5,10.0
CONNECTA T2.1,2026-01-19 13:15:22,MAX (Peak),220.3,68.6
CONNECTA T2.1,2026-01-19 13:15:25,LOS (Set),359.7,10.0
CONNECTA T2.1,2026-01-19 13:15:31,AOS (Rise),184.6,10.0
CONNECTA T2.1,2026-01-19 13:15:37,LOS (Set),359.7,10.0
CONNECTA T2.1,2026-01-19 13:15:43,AOS (Rise),184.7,10.0
CONNECTA T2.1,2026-01-19 13:15:48,LOS (Set),359.7,10.0
CONNECTA T2.1,2026-01-19 13:15:55,AOS (Rise),184.7,10.0
CONNECTA T2.1,2026-01-19 13:15:57,MAX (Peak),237.8,73.5
CONNECTA T2.1,2026-01-19 13:16:00,LOS (Set),359.8,10.0
CONNECTA T2.1,2026-01-19 13:16:06,AOS (Rise),184.7,10.0
CONNECTA T2.1,2026-01-19 13:16:12,LOS (Set),359.8,10.0
CONNECTA T2.1,2026-01-19 13:16:18,AOS (Rise),184.8,10.0
CONNECTA T2.1,2026-01-19 13:16:23,LOS (Set),359.8,10.0
CONNECTA T2.1,2026-01-19 13:16:30,AOS (Rise),184.8,10.0
CONNECTA T2.1,2026-01-19 13:16:32,MAX (Peak),264.8,76.1
CONNECTA T2.1,2026-01-19 13:16:35,LOS (Set),359.8,10.0
CONNECTA T2.1,2026-01-19 13:16:42,AOS (Rise),184.8,10.0
CONNECTA T2.1,2026-01-19 13:16:47,LOS (Set),359.9,10.0
CONNECTA T2.1,2026-01-19 13:16:53,AOS (Rise),184.9,10.0
CONNECTA T2.1,2026-01-19 13:16:58,LOS (Set),359.9,10.0
CONNECTA T2.1,2026-01-19 13:17:05,AOS (Rise),184.9,10.0
CONNECTA T2.1,2026-01-19 13:17:08,MAX (Peak),294.6,75.0
CONNECTA T2.1,2026-01-19 13:17:10,LOS (Set),359.9,10.0
CONNECTA T2.1,2026-01-19 13:17:17,AOS (Rise),185.0,10.0
CONNECTA T2.1,2026-01-19 13:17:22,LOS (Set),359.9,10.0
CONNECTA T2.1,2026-01-19 13:17:28,AOS (Rise),185.0,10.0
CONNECTA T2.1,2026-01-19 13:17:33,LOS (Set),360.0,10.0
CONNECTA T2.1,2026-01-19 13:17:40,AOS (Rise),185.0,10.0
CONNECTA T2.1,2026-01-19 13:17:43,MAX (Peak),316.1,70.9
CONNECTA T2.1,2026-01-19 13:20:04,MAX (Peak),347.8,45.3
CONNECTA T2.1,2026-01-19 13:20:48,MAX (Peak),201.3,50.2
CONNECTA T2.1,2026-01-19 13:20:52,LOS (Set),0.4,10.0
CONNECTA T2.1,2026-01-19 13:20:59,AOS (Rise),185.7,10.0
CONNECTA T2.1,2026-01-19 13:21:04,LOS (Set),0.4,10.0
CONNECTA T2.1,2026-01-19 13:21:10,AOS (Rise),185.7,10.0
CONNECTA T2.1,2026-01-19 13:21:16,LOS (Set),0.5,10.0
CONNECTA T2.1,2026-01-19 13:21:22,AOS (Rise),185.8,10.0
CONNECTA T2.1,2026-01-19 13:21:24,MAX (Peak),207.1,57.1
CONNECTA T2.1,2026-01-19 13:21:27,LOS (Set),0.5,10.0
CONNECTA T2.1,2026-01-19 13:21:34,AOS (Rise),185.8,10.0
CONNECTA T2.1,2026-01-19 13:21:39,LOS (Set),0.5,10.0
CONNECTA T2.1,2026-01-19 13:21:45,AOS (Rise),185.9,10.0
CONNECTA T2.1,2026-01-19 13:21:51,LOS (Set),0.5,10.0
CONNECTA T2.1,2026-01-19 13:21:57,AOS (Rise),185.9,10.0
CONNECTA T2.1,2026-01-19 13:21:59,MAX (Peak),215.4,63.5
CONNECTA T2.1,2026-01-19 13:22:02,LOS (Set),0.6,10.0
CONNECTA T2.1,2026-01-19 13:22:09,AOS (Rise),185.9,10.0
CONNECTA T2.1,2026-01-19 13:22:14,LOS (Set),0.6,10.0
CONNECTA T2.1,2026-01-19 13:22:21,AOS (Rise),186.0,10.0
CONNECTA T2.1,2026-01-19 13:22:26,LOS (Set),0.6,10.0
CONNECTA T2.1,2026-01-19 13:22:32,AOS (Rise),186.0,10.0
CONNECTA T2.1,2026-01-19 13:22:34,MAX (Peak),228.2,69.2
CONNECTA T2.1,2026-01-19 13:22:37,LOS (Set),0.7,9.9
CONNECTA T2.1,2026-01-19 13:22:44,AOS (Rise),186.1,10.1
CONNECTA T2.1,2026-01-19 13:22:49,LOS (Set),0.7,9.9
CONNECTA T2.1,2026-01-19 13:23:07,AOS (Rise),186.2,10.1
CONNECTA T2.1,2026-01-19 13:23:12,LOS (Set),0.7,10.0
CONNECTA T2.1,2026-01-19 13:23:19,AOS (Rise),186.2,10.0
CONNECTA T2.1,2026-01-19 13:23:24,LOS (Set),0.7,10.0
CONNECTA T2.1,2026-01-19 13:23:31,AOS (Rise),186.3,10.2
CONNECTA T2.1,2026-01-19 13:23:36,LOS (Set),0.8,9.8
CONNECTA T2.1,2026-01-19 13:23:54,AOS (Rise),186.3,10.1
CONNECTA T2.1,2026-01-19 13:23:59,LOS (Set),0.8,9.9
CONNECTA T2.1,2026-01-19 13:24:06,AOS (Rise),186.4,10.1
CONNECTA T2.1,2026-01-19 13:24:11,LOS (Set),0.9,9.9
CONNECTA T2.1,2026-01-19 13:24:17,AOS (Rise),186.4,10.1
CONNECTA T2.1,2026-01-19 13:24:23,LOS (Set),0.9,9.9
CONNECTA T2.1,2026-01-19 13:24:41,AOS (Rise),186.5,10.0
CONNECTA T2.1,2026-01-19 13:24:46,LOS (Set),0.9,9.9
CONNECTA T2.1,2026-01-19 13:24:53,AOS (Rise),186.5,10.0
CONNECTA T2.1,2026-01-19 13:24:58,LOS (Set),1.0,10.0
CONNECTA T2.1,2026-01-19 13:25:04,AOS (Rise),186.5,10.0
CONNECTA T2.1,2026-01-19 13:25:09,LOS (Set),1.0,10.0
CONNECTA T2.1,2026-01-19 13:25:16,AOS (Rise),186.6,10.0
CONNECTA T2.1,2026-01-19 13:25:21,LOS (Set),1.0,10.0
CONNECTA T2.1,2026-01-19 13:25:28,AOS (Rise),186.7,10.2
CONNECTA T2.1,2026-01-19 13:25:44,LOS (Set),1.0,10.0
CONNECTA T2.1,2026-01-19 13:25:51,AOS (Rise),186.7,10.2
CONNECTA T2.1,2026-01-19 13:25:56,LOS (Set),1.1,10.0
CONNECTA T2.1,2026-01-19 13:26:03,AOS (Rise),186.8,10.2
CONNECTA T2.1,2026-01-19 13:26:08,LOS (Set),1.1,10.0
CONNECTA T2.1,2026-01-19 13:26:14,AOS (Rise),186.8,10.2
CONNECTA T2.1,2026-01-19 13:26:15,MAX (Peak),193.9,31.8
CONNECTA T2.1,2026-01-19 13:26:42,MAX (Peak),345.4,48.6
CONNECTA T2.1,2026-01-19 13:27:26,MAX (Peak),201.5,46.4
CONNECTA T2.1,2026-01-19 13:27:52,MAX (Peak),352.9,34.3
CONNECTA T2.1,2026-01-19 13:27:53,LOS (Set),1.3,10.0
CONNECTA T2.1,2026-01-19 13:28:00,AOS (Rise),187.1,10.0
CONNECTA T2.1,2026-01-19 13:28:02,MAX (Peak),265.4,73.8
CONNECTA T2.1,2026-01-19 13:28:05,LOS (Set),1.4,10.0
CONNECTA T2.1,2026-01-19 13:28:11,AOS (Rise),187.2,10.0
CONNECTA T2.1,2026-01-19 13:28:14,MAX (Peak),282.2,73.8
CONNECTA T2.1,2026-01-19 13:28:36,MAX (Peak),214.4,60.1
CONNECTA T2.1,2026-01-19 13:28:40,LOS (Set),1.4,10.0
CONNECTA T2.1,2026-01-19 13:28:46,AOS (Rise),187.3,10.0
CONNECTA T2.1,2026-01-19 13:28:51,LOS (Set),1.5,10.0
CONNECTA T2.1,2026-01-19 13:28:58,AOS (Rise),187.3,10.1
CONNECTA T2.1,2026-01-19 13:29:03,LOS (Set),1.5,10.0
CONNECTA T2.1,2026-01-19 13:29:10,AOS (Rise),187.4,10.0
CONNECTA T2.1,2026-01-19 13:29:15,LOS (Set),1.5,10.0
CONNECTA T2.1,2026-01-19 13:29:21,AOS (Rise),187.4,10.0
CONNECTA T2.1,2026-01-19 13:29:27,LOS (Set),1.5,10.0
CONNECTA T2.1,2026-01-19 13:29:33,AOS (Rise),187.5,10.0
CONNECTA T2.1,2026-01-19 13:29:36,MAX (Peak),306.8,70.9
CONNECTA T2.1,2026-01-19 13:29:38,LOS (Set),1.6,10.0
CONNECTA T2.1,2026-01-19 13:29:45,AOS (Rise),187.5,10.0
CONNECTA T2.1,2026-01-19 13:29:50,LOS (Set),1.6,10.0
CONNECTA T2.1,2026-01-19 13:29:56,AOS (Rise),187.5,10.0
CONNECTA T2.1,2026-01-19 13:30:02,LOS (Set),1.6,10.0
CONNECTA T2.1,2026-01-19 13:30:08,AOS (Rise),187.6,10.0
CONNECTA T2.1,2026-01-19 13:30:13,LOS (Set),1.6,10.0
CONNECTA T2.1,2026-01-19 13:30:20,AOS (Rise),187.6,10.0
CONNECTA T2.1,2026-01-19 13:30:25,LOS (Set),1.7,10.0
CONNECTA T2.1,2026-01-19 13:30:31,AOS (Rise),187.7,10.0
CONNECTA T2.1,2026-01-19 13:30:36,MAX (Peak),349.0,42.4
CONNECTA T2.1,2026-01-19 13:30:37,LOS (Set),1.7,10.0
CONNECTA T2.1,2026-01-19 13:30:43,AOS (Rise),187.7,10.0
CONNECTA T2.1,2026-01-19 13:30:48,LOS (Set),1.7,9.9
CONNECTA T2.1,2026-01-19 13:30:55,AOS (Rise),187.7,10.1
CONNECTA T2.1,2026-01-19 13:31:00,LOS (Set),1.7,10.0
CONNECTA T2.1,2026-01-19 13:31:07,AOS (Rise),187.8,10.0
CONNECTA T2.1,2026-01-19 13:31:12,LOS (Set),1.8,10.0
CONNECTA T2.1,2026-01-19 13:31:18,AOS (Rise),187.8,10.0
CONNECTA T2.1,2026-01-19 13:31:23,LOS (Set),1.8,9.9
CONNECTA T2.1,2026-01-19 13:31:30,AOS (Rise),187.9,10.0
CONNECTA T2.1,2026-01-19 13:31:35,LOS (Set),1.8,10.0
CONNECTA T2.1,2026-01-19 13:31:42,AOS (Rise),187.9,10.0
CONNECTA T2.1,2026-01-19 13:31:47,LOS (Set),1.8,10.0
CONNECTA T2.1,2026-01-19 13:31:53,AOS (Rise),187.9,10.0
CONNECTA T2.1,2026-01-19 13:31:56,MAX (Peak),268.9,73.2
CONNECTA T2.1,2026-01-19 13:31:58,LOS (Set),1.9,10.0
CONNECTA T2.1,2026-01-19 13:32:05,AOS (Rise),188.0,10.0
CONNECTA T2.1,2026-01-19 13:32:08,MAX (Peak),285.0,73.0
CONNECTA T2.1,2026-01-19 13:32:10,LOS (Set),1.9,10.0
CONNECTA T2.1,2026-01-19 13:32:17,AOS (Rise),188.0,10.0
CONNECTA T2.1,2026-01-19 13:32:19,MAX (Peak),280.0,73.1
CONNECTA T2.1,2026-01-19 13:32:22,LOS (Set),1.9,10.0
CONNECTA T2.1,2026-01-19 13:32:28,AOS (Rise),188.0,10.0
CONNECTA T2.1,2026-01-19 13:32:31,MAX (Peak),274.9,73.2
CONNECTA T2.1,2026-01-19 13:32:34,LOS (Set),1.9,10.0
CONNECTA T2.1,2026-01-19 13:32:40,AOS (Rise),188.1,10.0
CONNECTA T2.1,2026-01-19 13:32:43,MAX (Peak),269.9,73.1
CONNECTA T2.1,2026-01-19 13:32:45,LOS (Set),2.0,9.9
CONNECTA T2.1,2026-01-19 13:32:52,AOS (Rise),188.1,10.0
CONNECTA T2.1,2026-01-19 13:32:57,LOS (Set),2.0,9.9
CONNECTA T2.1,2026-01-19 13:33:03,AOS (Rise),188.2,10.0
CONNECTA T2.1,2026-01-19 13:33:09,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-19 13:33:15,AOS (Rise),188.2,10.0
CONNECTA T2.1,2026-01-19 13:33:20,LOS (Set),2.0,10.0
CONNECTA T2.1,2026-01-19 13:33:27,AOS (Rise),188.3,10.0
CONNECTA T2.1,2026-01-19 13:33:32,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-19 13:33:38,AOS (Rise),188.3,10.0
CONNECTA T2.1,2026-01-19 13:33:44,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-19 13:33:50,AOS (Rise),188.3,10.0
CONNECTA T2.1,2026-01-19 13:33:55,LOS (Set),2.1,10.0
CONNECTA T2.1,2026-01-19 13:34:02,AOS (Rise),188.4,10.1
CONNECTA T2.1,2026-01-19 13:34:03,MAX (Peak),202.9,44.5
CONNECTA T2.1,2026-01-19 13:34:07,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-19 13:34:14,AOS (Rise),188.4,10.0
CONNECTA T2.1,2026-01-19 13:34:19,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-19 13:34:25,AOS (Rise),188.4,10.0
CONNECTA T2.1,2026-01-19 13:34:30,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-19 13:34:37,AOS (Rise),188.5,10.0
CONNECTA T2.1,2026-01-19 13:34:42,LOS (Set),2.2,10.0
CONNECTA T2.1,2026-01-19 13:34:49,AOS (Rise),188.5,10.0
CONNECTA T2.1,2026-01-19 13:34:54,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-19 13:35:00,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-19 13:35:03,MAX (Peak),253.6,71.4
CONNECTA T2.1,2026-01-19 13:35:05,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-19 13:35:12,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-19 13:35:17,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-19 13:35:24,AOS (Rise),188.6,10.0
CONNECTA T2.1,2026-01-19 13:35:29,LOS (Set),2.3,10.0
CONNECTA T2.1,2026-01-19 13:35:35,AOS (Rise),188.7,10.0
CONNECTA T2.1,2026-01-19 13:35:41,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-19 13:35:47,AOS (Rise),188.7,10.0
CONNECTA T2.1,2026-01-19 13:35:52,LOS (Set),2.4,10.0
CONNECTA T2.1,2026-01-19 13:35:59,AOS (Rise),188.8,10.0
CONNECTA T2.1,2026-01-19 13:36:02,MAX (Peak),337.0,56.6
CONNECTA T2.1,2026-01-19 13:36:25,MAX (Peak),280.7,72.4
CONNECTA T2.1,2026-01-19 13:36:27,LOS (Set),2.5,10.0
CONNECTA T2.1,2026-01-19 13:36:34,AOS (Rise),188.9,10.0
CONNECTA T2.1,2026-01-19 13:36:36,MAX (Peak),276.0,72.4
CONNECTA T2.1,2026-01-19 13:36:39,LOS (Set),2.5,10.0
CONNECTA T2.1,2026-01-19 13:36:45,AOS (Rise),188.9,10.0
CONNECTA T2.1,2026-01-19 13:36:46,MAX (Peak),199.5,36.9
CONNECTA T2.1,2026-01-19 13:43:02,MAX (Peak),249.2,69.0
CONNECTA T2.1,2026-01-19 13:43:16,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-19 13:43:23,AOS (Rise),190.3,10.1
CONNECTA T2.1,2026-01-19 13:43:28,LOS (Set),3.4,10.0
CONNECTA T2.1,2026-01-19 13:43:46,AOS (Rise),190.4,10.1
CONNECTA T2.1,2026-01-19 13:43:51,LOS (Set),3.5,9.9
CONNECTA T2.1,2026-01-19 13:43:58,AOS (Rise),190.5,10.1
CONNECTA T2.1,2026-01-19 13:44:15,LOS (Set),3.5,9.9
CONNECTA T2.1,2026-01-19 13:44:21,AOS (Rise),190.5,10.0
CONNECTA T2.1,2026-01-19 13:44:26,LOS (Set),3.6,9.9
CONNECTA T2.1,2026-01-19 13:44:56,AOS (Rise),190.7,10.1
CONNECTA T2.1,2026-01-19 13:45:01,LOS (Set),3.6,9.9
CONNECTA T2.1,2026-01-19 13:45:08,AOS (Rise),190.7,10.1
CONNECTA T2.1,2026-01-19 13:45:25,LOS (Set),3.7,9.9
CONNECTA T2.1,2026-01-19 13:45:31,AOS (Rise),190.7,10.0
CONNECTA T2.1,2026-01-19 13:45:36,LOS (Set),3.7,10.0
CONNECTA T2.1,2026-01-19 13:46:06,AOS (Rise),190.9,10.1
CONNECTA T2.1,2026-01-19 13:46:11,LOS (Set),3.8,9.9
CONNECTA T2.1,2026-01-19 13:46:18,AOS (Rise),191.0,10.2
CONNECTA T2.1,2026-01-19 13:46:20,MAX (Peak),254.0,69.0
CONNECTA T2.1,2026-01-19 13:46:58,LOS (Set),3.9,10.0
CONNECTA T2.1,2026-01-19 13:48:50,AOS (Rise),191.5,10.1
CONNECTA T2.1,2026-01-19 13:48:55,MAX (Peak),1.6,16.6
CONNECTA T2.1,2026-01-19 13:48:55,LOS (Set),4.2,9.9
CONNECTA T2.1,2026-01-19 13:49:02,AOS (Rise),191.6,10.2
CONNECTA T2.1,2026-01-19 13:49:07,LOS (Set),4.2,9.9
CONNECTA T2.1,2026-01-19 13:49:13,AOS (Rise),191.6,10.2
CONNECTA T2.1,2026-01-19 13:49:18,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-19 13:49:25,AOS (Rise),191.6,10.1
CONNECTA T2.1,2026-01-19 13:49:30,LOS (Set),4.2,10.0
CONNECTA T2.1,2026-01-19 13:49:37,AOS (Rise),191.6,10.1
CONNECTA T2.1,2026-01-19 13:49:42,LOS (Set),4.3,9.8
CONNECTA T2.1,2026-01-19 13:49:48,AOS (Rise),191.7,10.0
CONNECTA T2.1,2026-01-19 13:49:53,LOS (Set),4.3,9.9
CONNECTA T2.1,2026-01-19 13:50:00,AOS (Rise),191.8,10.2
CONNECTA T2.1,2026-01-19 13:50:05,LOS (Set),4.3,9.9
